imgname,lat,lon,level,width,height,resolution,type,lon_min,lat_min,lon_max,lat_max
m118_L15_mapbox.tiff,48.19541601537025,-1.3623046874997555,15,2560,2560,4.777314267823505,mapbox,-1.4172363281247455,48.15878593205199,-1.3073730468747653,48.23201992980351
m23_L15_mapbox.tiff,48.21738150405625,-3.2134580612183963,15,2816,2560,4.777314267823505,mapbox,-3.2738828659058985,48.180767122518716,-3.1530332565308936,48.25396971896384
m199_L15_mapbox.tiff,43.468898760557956,1.1370849609373728,15,2304,2560,4.777314267823505,mapbox,1.0876464843748783,43.429019089712405,1.1865234374998672,43.5087521364819
m172_L15_mapbox.tiff,43.46886761483497,6.141314506531528,15,2560,2048,4.777314267823505,mapbox,6.086382865906522,43.43696596522395,6.196246147156536,43.50075243569612
a78_L15_arcgis.tiff,45.59866568982514,0.8953857421872896,15,2816,2560,4.777314267823505,mapbox,0.8349609374998038,45.56021795715501,0.9558105468747755,45.63708709572324
a1_L15_arcgis.tiff,48.26494108150636,-3.1915458828256265,15,2815,2816,4.777314267823505,mapbox,-3.2519492222183746,48.224701240244904,-3.1310996128434025,48.305149267118196
a185_L15_arcgis.tiff,46.739890010078746,5.438232421874023,15,2560,2560,4.777314267823505,mapbox,5.383300781249033,46.70223158256469,5.493164062499013,46.77752215362083
m90_L15_mapbox.tiff,47.65428791076481,-1.9555578198267296,15,2559,2304,4.777314267823505,mapbox,-2.0104679943944217,47.620975415160586,-1.9006047131444417,47.687579168510226
m132_L15_mapbox.tiff,48.574818305507605,-1.1754941940309085,15,2560,2560,4.777314267823505,mapbox,-1.2304258346559152,48.538460189043136,-1.1205625534059016,48.6111502941988
a83_L15_arcgis.tiff,45.53716674030591,0.7744932174682941,15,2816,2560,4.777314267823505,mapbox,0.7140684127807917,45.49867690390234,0.8349180221557967,45.57563024881693
a85_L15_arcgis.tiff,45.40619387500371,0.9228086471558772,15,2560,2560,4.777314267823505,mapbox,0.8678770065308702,45.36761451926375,0.977740287780884,45.444746900869085
m92_L15_mapbox.tiff,47.86480274694383,-1.9116382665954947,15,2559,2560,4.777314267823505,mapbox,-1.9665484411631868,47.827936980815686,-1.8566851599132068,47.90164231210417
a139_L15_arcgis.tiff,50.72602429659626,4.092364311218433,15,2816,2816,4.777314267823505,mapbox,4.0319395065309305,50.687758008063575,4.152789115905935,50.764259357118036
a150_L15_arcgis.tiff,47.41693745663698,5.092120170593475,15,2816,2816,4.777314267823505,mapbox,5.031695365905973,47.37603463349911,5.1525449752809775,47.457808530751834
a13_L15_arcgis.tiff,47.59878422341655,-2.010485177299158,15,2561,2560,4.777314267823505,mapbox,-2.0653953686306763,47.561729713607164,-1.955532087380662,47.6358125089769
a36_L15_arcgis.tiff,45.99699143133491,0.6042480468748915,15,2560,2560,4.777314267823505,mapbox,0.5493164062499013,45.95881747404781,0.6591796874998815,46.0351390720451
F47_L15_arcgis.tiff,45.83262678266361,1.2523984909059183,15,2560,2304,4.777314267823505,mapbox,1.1974668502809112,45.798169530174704,1.307330131530925,45.86706271481753
F44_L15_arcgis.tiff,48.29415798558359,4.070391654968432,15,2816,2816,4.777314267823505,mapbox,4.009966850280929,48.25394114463586,4.130816459655935,48.33434317459355
m175_L15_mapbox.tiff,43.68773584520012,-0.8953857421873997,15,2304,2304,4.777314267823505,mapbox,-0.9448242187498942,43.65197548731388,-0.8459472656249054,43.72347489611682
m82_L15_mapbox.tiff,47.95685254048052,-2.0324277877810157,15,2560,2304,4.777314267823505,mapbox,-2.087359428406023,47.92373347614635,-1.9774961471560086,47.9899503889818
a88_L15_arcgis.tiff,45.26718496722651,0.5712461471558331,15,2560,2560,4.777314267823505,mapbox,0.5163145065308262,45.22851082031371,0.62617778778084,45.30583278276312
a114_L15_arcgis.tiff,50.99647176161784,2.702636718749926,15,3072,2816,4.777314267823505,mapbox,2.6367187499999276,50.95842672336148,2.768554687499924,51.034485632975695
m204_L15_mapbox.tiff,44.42201131423866,-1.0217285156248164,15,2560,2304,4.777314267823505,mapbox,-1.0766601562498066,44.386691502154086,-0.9667968749998264,44.45730980132133
m5_L15_mapbox.tiff,48.63293694781854,-3.762774467468419,15,2816,2560,4.777314267823505,mapbox,-3.823199272155922,48.59662063378863,-3.7023496627809167,48.66922714077782
a71_L15_arcgis.tiff,45.85944201505994,1.4336729049683217,15,2816,2560,4.777314267823505,mapbox,1.3732481002808192,45.82117330851053,1.4940977096558241,45.89768440093667
a6_L15_arcgis.tiff,47.942106827554575,-3.0157041549683883,15,2816,2816,4.777314267823505,mapbox,-3.0761289596558905,47.90161354142231,-2.955279350280885,47.98256841921557
m64_L15_mapbox.tiff,49.382400725223505,-1.241455078124777,15,2560,2560,4.777314267823505,mapbox,-1.2963867187497673,49.34662680688091,-1.1865234374997868,49.41814861855029
a73_L15_arcgis.tiff,45.93590046721856,1.2744140624997713,15,2560,2560,4.777314267823505,mapbox,1.219482421874781,45.89768440093667,1.3293457031247613,45.974090215029555
m141_L15_mapbox.tiff,46.5021734835428,-1.197509765624785,15,2560,2304,4.777314267823505,mapbox,-1.252441406249775,46.46813299215762,-1.142578124999795,46.536192674900704
m51_L15_mapbox.tiff,48.173441105884876,-2.3071289062502878,15,2561,2560,4.777314267823505,mapbox,-2.362039097581806,48.13679531944439,-2.2521758163317926,48.21006072119974
m38_L15_mapbox.tiff,47.97524285317127,-2.812499999999495,15,2560,2560,4.777314267823505,mapbox,-2.867431640624485,47.93845567969895,-2.757568359374505,48.01200383600497
a156_L15_arcgis.tiff,47.3388517768916,5.619463920593497,15,2816,2560,4.777314267823505,mapbox,5.559039115905995,47.30161361390524,5.679888725281,47.376063695064516
a115_L15_arcgis.tiff,50.96191368098989,2.8674316406249214,15,3072,2816,4.777314267823505,mapbox,2.801513671874923,50.923840323726566,2.9333496093749196,50.9999558633908
a193_L15_arcgis.tiff,47.69500322720159,2.4499082565310677,15,2560,2560,4.777314267823505,mapbox,2.3949766159060606,47.658016893963605,2.5048398971560744,47.73196334435044
m178_L15_mapbox.tiff,43.5007835649843,0.18672466278078506,15,2560,2560,4.777314267823505,mapbox,0.13179302215577818,43.460924929919855,0.24165630340579192,43.54061590357779
m169_L15_mapbox.tiff,43.75919263886213,5.789794921873961,15,2560,2304,4.777314267823505,mapbox,5.73486328124897,43.72347489611682,5.84472656249895,43.79488907226803
F28_L15_arcgis.tiff,45.18981034171715,5.723834037781477,15,2560,2048,4.777314267823505,mapbox,5.66890239715647,45.15883099985149,5.778765678406483,45.220772831138085
m44_L15_mapbox.tiff,48.15145677479351,-2.592756264653696,15,2559,2560,4.777314267823505,mapbox,-2.6476664392213882,48.11479528389799,-2.537803157971408,48.18809209233722
m114_L15_mapbox.tiff,46.66077695182942,-1.582031249999716,15,2560,2304,4.777314267823505,mapbox,-1.6369628906247062,46.6268358673485,-1.5270996093747258,46.694696742798506
F27_L15_arcgis.tiff,45.594822101272584,5.306396484374855,15,2048,2304,4.777314267823505,mapbox,5.262451171874856,45.560217957152574,5.350341796874854,45.62940492064706
a125_L15_arcgis.tiff,50.68778519690635,2.686114311218374,15,2816,3072,4.777314267823505,mapbox,2.6256895065308714,50.64600455376325,2.7465391159058763,50.72952866612042
m16_L15_mapbox.tiff,48.396413806722485,-3.251910209656168,15,2560,2304,4.777314267823505,mapbox,-3.3068418502811747,48.363577402007664,-3.1969785690311614,48.429229031819006
m85_L15_mapbox.tiff,47.72084919070442,-2.186283586733971,15,2561,2304,4.777314267823505,mapbox,-2.2411937780654894,47.687579168510226,-2.131330496815475,47.754097979682115
m40_L15_mapbox.tiff,47.765176191256245,-2.784991264343378,15,2816,2304,4.777314267823505,mapbox,-2.8454160690308807,47.73193447949385,-2.7245664596558754,47.79839667295734
a145_L15_arcgis.tiff,49.67829251994612,4.03198242187489,15,3072,2816,4.777314267823505,mapbox,3.9660644531248916,49.6391771965119,4.097900390624888,49.717376404937355
a161_L15_arcgis.tiff,46.1418124726033,4.9328613281241145,15,2560,2560,4.777314267823505,mapbox,4.877929687499124,46.103738511547704,4.987792968749105,46.17986012204992
F19_L15_arcgis.tiff,49.11705712955562,6.19075298309352,15,2816,2048,4.777314267823505,mapbox,6.1303281784060175,49.08828588979032,6.251177787781023,49.14581169023935
a66_L15_arcgis.tiff,43.75919263886213,1.53259277343714,15,2816,2304,4.777314267823505,mapbox,1.472167968749654,43.72347489611682,1.5930175781246259,43.79488907226803
a204_L15_arcgis.tiff,48.7272371282827,-1.2304773364226982,15,2559,2560,4.777314267823505,mapbox,-1.2853875109903905,48.6909887202016,-1.1755242297404103,48.76345942639723
a164_L15_arcgis.tiff,45.89768440093667,4.954791069031381,15,2560,2560,4.777314267823505,mapbox,4.899859428406374,45.85944201505994,5.009722709656387,45.93590046721856
a169_L15_arcgis.tiff,46.3089956942031,4.965777397156382,15,2560,2560,4.777314267823505,mapbox,4.9108457565313755,46.27103747280712,5.020709037781389,46.34692761056128
a179_L15_arcgis.tiff,46.95779063800417,4.938354492186339,15,2816,2560,4.777314267823505,mapbox,4.877929687498853,46.92028462721522,4.998779296873825,46.99527037773812
m91_L15_mapbox.tiff,47.72826851226523,-1.9555578198267296,15,2559,2304,4.777314267823505,mapbox,-2.0104679943944217,47.6950032271985,-1.9006047131444417,47.761512564640036
m45_L15_mapbox.tiff,48.074408734785735,-2.510375976562219,15,2304,2304,4.777314267823505,mapbox,-2.5598144531247136,48.041365074452386,-2.4609374999997247,48.1074311884825
a140_L15_arcgis.tiff,49.32154160370035,4.410967826843446,15,2816,2816,4.777314267823505,mapbox,4.350543022155944,49.282140159761504,4.471392631530949,49.360911547127714
a184_L15_arcgis.tiff,46.942791386346734,5.410723686218488,15,2816,2560,4.777314267823505,mapbox,5.3502988815309855,46.90527486648049,5.471148490905991,46.98028163422011
m77_L15_mapbox.tiff,49.00907895925549,-0.5163574218749073,15,2560,2560,4.777314267823505,mapbox,-0.5712890624998974,48.97303409183323,-0.4614257812499171,49.04509775158455
a80_L15_arcgis.tiff,45.77521611591402,0.7635498046873206,15,2816,2560,4.777314267823505,mapbox,0.7031249999998348,45.73688950031858,0.8239746093748064,45.813516408628324
a153_L15_arcgis.tiff,47.33140624396864,5.405273437499029,15,2560,2560,4.777314267823505,mapbox,5.350341796874039,47.29416283168591,5.4602050781240195,47.368623410880666
m196_L15_mapbox.tiff,43.5764114330109,0.31306743621833266,15,2304,2304,4.777314267823505,mapbox,0.26362895965582145,43.54058479483077,0.3625059127808438,43.61221676817773
m197_L15_mapbox.tiff,43.600315101462385,0.6701231002808454,15,2560,2304,4.777314267823505,mapbox,0.6151914596558385,43.56450268363655,0.7250547409058523,43.636106215398314
m81_L15_mapbox.tiff,48.14046107589182,-2.0708799362183483,15,2816,2304,4.777314267823505,mapbox,-2.131304740905851,48.10745984458918,-2.010455131530846,48.17344110588177
m43_L15_mapbox.tiff,48.283192895488085,-2.548836711422461,15,2559,2560,4.777314267823505,mapbox,-2.6037468859901534,48.246625590718416,-2.4938836047401733,48.31973404047631
m190_L15_mapbox.tiff,43.92163712835114,-0.8294510913776284,15,2305,2560,4.777314267823505,mapbox,-0.8788681195772057,43.88205730390977,-0.7799911664521832,43.96119063892466
a57_L15_arcgis.tiff,43.98098840669427,0.23066997528079053,15,2560,2304,4.777314267823505,mapbox,0.17573833465578367,43.94540329155446,0.2856016159057974,44.016552205983224
a101_L15_arcgis.tiff,45.8211434007992,-0.1482725143432679,15,2816,2560,4.777314267823505,mapbox,-0.20869731903077046,45.78284835198126,-0.0878477096557654,45.85941212791206
m207_L15_mapbox.tiff,43.965144542664746,-0.20873594116350294,15,2559,2304,4.777314267823505,mapbox,-0.2636461157311953,43.929549935616606,-0.15378283448121505,44.000717834284785
a11_L15_arcgis.tiff,47.72823964536327,-2.3950281109676954,15,2561,2816,4.777314267823505,mapbox,-2.449938302299213,47.687579168509664,-2.3400750210491994,47.768868404243605
F1_L15_arcgis.tiff,48.389090159618114,-4.548357016595021,15,2559,2304,4.777314267823505,mapbox,-4.603267191162713,48.35624902954283,-4.4934039099127325,48.42191010943084
F43_L15_arcgis.tiff,51.2309946298363,4.421997070311461,15,2816,2816,4.777314267823505,mapbox,4.361572265623975,51.19314213957135,4.4824218749989475,51.268816008446215
m127_L15_mapbox.tiff,47.04769788252347,-1.340289115905929,15,2560,2560,4.777314267823505,mapbox,-1.395220756530936,47.010254918266845,-1.2853574752809223,47.0851145814977
m219_L15_mapbox.tiff,44.16250418310924,-0.31310320210825965,15,2305,2304,4.777314267823505,mapbox,-0.36252023030783703,44.12702800650207,-0.26364327718281466,44.19795903948732
F25_L15_arcgis.tiff,45.78287828025681,3.1255674362189696,15,2304,2560,4.777314267823505,mapbox,3.076128959656458,45.744556929313454,3.175005912781481,45.82117330851053
a95_L15_arcgis.tiff,45.67551216147022,0.532793998718284,15,2816,2560,4.777314267823505,mapbox,0.4723691940307815,45.63711710214939,0.5932188034057866,45.713880895589725
a72_L15_arcgis.tiff,45.93590046721856,1.4392089843747418,15,2560,2560,4.777314267823505,mapbox,1.3842773437497513,45.89768440093667,1.4941406249997318,45.974090215029555
a63_L15_arcgis.tiff,43.341191265581045,1.653399467468331,15,2816,2560,4.777314267823505,mapbox,1.5929746627808283,43.3012274645746,1.7138242721558332,43.381128778197926
m121_L15_mapbox.tiff,47.85740289466282,-1.417240617983875,15,2561,2560,4.777314267823505,mapbox,-1.472150809315393,47.8205318674651,-1.3622875280653792,47.89424772021457
m166_L15_mapbox.tiff,45.1859085985075,5.256915092469453,15,2304,2304,4.777314267823505,mapbox,5.207476615906941,45.15105326556543,5.306353569031964,45.2207426025557
m4_L15_mapbox.tiff,48.56752037391289,-4.2242002487184385,15,2816,2560,4.777314267823505,mapbox,-4.284625053405941,48.53115701098132,-4.163775444030937,48.603857608237135
m79_L15_mapbox.tiff,48.31242790407637,-1.9445371627810044,15,2560,2560,4.777314267823505,mapbox,-1.9994688034060115,48.275881527439545,-1.889605522155998,48.348948124018335
a34_L15_arcgis.tiff,46.18746649467003,0.5987548828123593,15,2816,2560,4.777314267823505,mapbox,0.5383300781248735,46.14942410737666,0.6591796874998451,46.22548257205996
m181_L15_mapbox.tiff,43.32520889966591,1.1260557174685168,15,2304,2560,4.777314267823505,mapbox,1.0766172409060055,43.2852345839031,1.175494194031028,43.36515692789342
